1755231017|Townsfolk|KevZ3742|Trouble Brewing,Outsider,Kyler,Drunk,Win
1755231017|Townsfolk|KevZ3742|Trouble Brewing,Townsfolk,Jojo,Undertaker,Win
1755231017|Townsfolk|KevZ3742|Trouble Brewing,Outsider,Kenny,Recluse,Win
1755231017|Townsfolk|KevZ3742|Trouble Brewing,Townsfolk,Jonah,Soldier,Win
1755231017|Townsfolk|KevZ3742|Trouble Brewing,Townsfolk,Minh,Slayer,Win
1755231017|Townsfolk|KevZ3742|Trouble Brewing,Townsfolk,Jonathan,Chef,Win
1755231017|Townsfolk|KevZ3742|Trouble Brewing,Demon,Kael,Imp,Loss
1755233952|Demon|Michael|Trouble Brewing,Minion,KevZ3742,Spy,Win
1755233952|Demon|Michael|Trouble Brewing,Townsfolk,Will,Monk,Loss
1755233952|Demon|Michael|Trouble Brewing,Townsfolk,Kyler,Drunk,Loss
1755233952|Demon|Michael|Trouble Brewing,Townsfolk,Jojo,Drunk,Loss
1755233952|Demon|Michael|Trouble Brewing,Demon,Kenny,Imp,Win
1755233952|Demon|Michael|Trouble Brewing,Outsider,Jonah,Drunk,Loss
1755233952|Demon|Michael|Trouble Brewing,Outsider,Minh,Saint,Loss
1755233952|Demon|Michael|Trouble Brewing,Townsfolk,Jonathan,Drunk,Loss
1755233952|Demon|Michael|Trouble Brewing,Townsfolk,Kael,Empath,Loss
1755316379|Demon|KevZ3742|Trouble Brewing,Minion,Will,Scarlet Woman,Win
1755316379|Demon|KevZ3742|Trouble Brewing,Townsfolk,Kyler,Washerwoman,Loss
1755316379|Demon|KevZ3742|Trouble Brewing,Townsfolk,Kenny,Investigator,Loss
1755316379|Demon|KevZ3742|Trouble Brewing,Townsfolk,Jojo,Mayor,Loss
1755316379|Demon|KevZ3742|Trouble Brewing,Minion,Michael,Poisoner,Win
1755316379|Demon|KevZ3742|Trouble Brewing,Townsfolk,Jonah,Empath,Loss
1755316379|Demon|KevZ3742|Trouble Brewing,Townsfolk,Minh,Undertaker,Loss
1755316379|Demon|KevZ3742|Trouble Brewing,Demon,Jonathan,Imp,Win
1755316379|Demon|KevZ3742|Trouble Brewing,Townsfolk,Kael,Chef,Loss
1755316379|Demon|KevZ3742|Trouble Brewing,Townsfolk,Nico,Soldier,Loss
1760233793|Townsfolk|Minh|Extension Cord,Townsfolk,Will,Pixie,Win
1760233793|Townsfolk|Minh|Extension Cord,Townsfolk,Kael,Oracle,Win
1760233793|Townsfolk|Minh|Extension Cord,Townsfolk,Nico,Fisherman,Win
1760233793|Townsfolk|Minh|Extension Cord,Minion,Jonathan,Marionette,Loss
1760233793|Townsfolk|Minh|Extension Cord,Demon,Kevin,No Dashii,Loss
1760233793|Townsfolk|Minh|Extension Cord,Townsfolk,Kenny,Ravenkeeper,Win
1760233793|Townsfolk|Minh|Extension Cord,Townsfolk,Jonah,Soldier,Win
1760236245|Townsfolk|Minh|Extension Cord,Townsfolk,Michael,Investigator,Win
1760236245|Townsfolk|Minh|Extension Cord,Demon,Kael,No Dashii,Loss
1760236245|Townsfolk|Minh|Extension Cord,Minion,Nico,Boomdandy,Loss
1760236245|Townsfolk|Minh|Extension Cord,Townsfolk,Jonathan,Pixie,Win
1760236245|Townsfolk|Minh|Extension Cord,Townsfolk,Kevin,Oracle,Win
1760236245|Townsfolk|Minh|Extension Cord,Townsfolk,Kenny,Fisherman,Win
1760236245|Townsfolk|Minh|Extension Cord,Townsfolk,Jonah,Ravenkeeper,Win
1764388807|Demon|Jonah|Trouble Brewing,Demon,Kenny,Imp,Win
1764388807|Demon|Jonah|Trouble Brewing,Outsider,Joseph,Saint,Loss
1764388807|Demon|Jonah|Trouble Brewing,Minion,Nico,Baron,Win
1764388807|Demon|Jonah|Trouble Brewing,Townsfolk,Kael,Fortune Teller,Loss
1764388807|Demon|Jonah|Trouble Brewing,Townsfolk,Will,Washerwoman,Loss
1764388807|Demon|Jonah|Trouble Brewing,Outsider,Kevin,Drunk,Loss
1764388807|Demon|Jonah|Trouble Brewing,Townsfolk,Minh,Monk,Loss
1764391542|Demon|Jonah|Trouble Brewing,Townsfolk,Minh,Slayer,Loss
1764391542|Demon|Jonah|Trouble Brewing,Minion,Kevin,Spy,Win
1764391542|Demon|Jonah|Trouble Brewing,Townsfolk,Will,Drunk,Loss
1764391542|Demon|Jonah|Trouble Brewing,Townsfolk,Kael,Chef,Loss
1764391542|Demon|Jonah|Trouble Brewing,Townsfolk,Nico,Soldier,Loss
1764391542|Demon|Jonah|Trouble Brewing,Townsfolk,Joseph,Drunk,Loss
1764391542|Demon|Jonah|Trouble Brewing,Demon,Kenny,Imp,Win
1764393545|Townsfolk|Jonah|Trouble Brewing,Outsider,Minh,Drunk,Win
1764393545|Townsfolk|Jonah|Trouble Brewing,Outsider,Kevin,Drunk,Win
1764393545|Townsfolk|Jonah|Trouble Brewing,Minion,Nico,Drunk,Loss
1764393545|Townsfolk|Jonah|Trouble Brewing,Demon,Kael,Drunk,Loss
1764393545|Townsfolk|Jonah|Trouble Brewing,Townsfolk,Will,Soldier,Win
1764393545|Townsfolk|Jonah|Trouble Brewing,Townsfolk,Joseph,Drunk,Win
1764393545|Townsfolk|Jonah|Trouble Brewing,Townsfolk,Michael,Drunk,Win
1764393545|Townsfolk|Jonah|Trouble Brewing,Outsider,Kenny,Drunk,Win
1764394897|Demon|Jonah|Trouble Brewing,Townsfolk,Minh,Drunk,Loss
1764394897|Demon|Jonah|Trouble Brewing,Minion,Kevin,Poisoner,Win
1764394897|Demon|Jonah|Trouble Brewing,Townsfolk,Nico,Drunk,Loss
1764394897|Demon|Jonah|Trouble Brewing,Townsfolk,Kael,Virgin,Loss
1764394897|Demon|Jonah|Trouble Brewing,Outsider,Will,Saint,Loss
1764394897|Demon|Jonah|Trouble Brewing,Townsfolk,Joseph,Ravenkeeper,Loss
1764394897|Demon|Jonah|Trouble Brewing,Townsfolk,Michael,Drunk,Loss
1764394897|Demon|Jonah|Trouble Brewing,Demon,Kenny,Imp,Win
1764396251|Demon|Jonah|Trouble Brewing,Outsider,Kevin,Saint,Loss
1764396251|Demon|Jonah|Trouble Brewing,Outsider,Michael,Drunk,Loss
1764396251|Demon|Jonah|Trouble Brewing,Demon,Kael,Drunk,Win
1764396251|Demon|Jonah|Trouble Brewing,Outsider,Joseph,Drunk,Loss
1764396251|Demon|Jonah|Trouble Brewing,Minion,Minh,Baron,Win
1764396251|Demon|Jonah|Trouble Brewing,Townsfolk,Kenny,Drunk,Loss
1766468693|Demon|Minh|Trouble Brewing,Minion,KevZ3742,Drunk,Win
1766468693|Demon|Minh|Trouble Brewing,Demon,Michael,Drunk,Win
1766468693|Demon|Minh|Trouble Brewing,Townsfolk,Jonathan,Drunk,Loss
1766468693|Demon|Minh|Trouble Brewing,Townsfolk,Nico,Drunk,Loss
1766468693|Demon|Minh|Trouble Brewing,Outsider,Kenny,Drunk,Loss
1766468693|Demon|Minh|Trouble Brewing,Townsfolk,Jonah,Drunk,Loss
1766468693|Demon|Minh|Trouble Brewing,Townsfolk,Will,Drunk,Loss
1766468693|Demon|Minh|Trouble Brewing,Townsfolk,Kyler,Drunk,Loss
1766470653|Demon|Minh|Leviathan,Minion,Kevin,Goblin,Win
1766470653|Demon|Minh|Leviathan,Townsfolk,Michael,Artist,Loss
1766470653|Demon|Minh|Leviathan,Townsfolk,Jonathan,Savant,Loss
1766470653|Demon|Minh|Leviathan,Demon,Kenny,Leviathan,Win
1766470653|Demon|Minh|Leviathan,Outsider,Jonah,Mutant,Loss
1766470653|Demon|Minh|Leviathan,Townsfolk,Kyler,Cannibal,Loss
1766893211|Demon|Minh|Trouble Brewing,Townsfolk,Jonah,Fortune Teller,Loss
1766893211|Demon|Minh|Trouble Brewing,Demon,Michael,Imp,Win
1766893211|Demon|Minh|Trouble Brewing,Townsfolk,Kyler,Washerwoman,Loss
1766893211|Demon|Minh|Trouble Brewing,Townsfolk,Jonathan,Empath,Loss
1766893211|Demon|Minh|Trouble Brewing,Minion,Kevin,Spy,Win
1766893211|Demon|Minh|Trouble Brewing,Townsfolk,Nico,Undertaker,Loss
1766893211|Demon|Minh|Trouble Brewing,Townsfolk,Emin,Monk,Loss
1766895303|Demon|Minh|Trouble Brewing,Townsfolk,Jonah,Investigator,Loss
1766895303|Demon|Minh|Trouble Brewing,Townsfolk,Michael,Washerwoman,Loss
1766895303|Demon|Minh|Trouble Brewing,Outsider,Kyler,Recluse,Loss
1766895303|Demon|Minh|Trouble Brewing,Townsfolk,Jonathan,Undertaker,Loss
1766895303|Demon|Minh|Trouble Brewing,Demon,Kevin,Imp,Win
1766895303|Demon|Minh|Trouble Brewing,Minion,Nico,Baron,Win
1766895303|Demon|Minh|Trouble Brewing,Outsider,Emin,Drunk,Loss
1766906997|Townsfolk|Minh|A Lleech of Distrust,Demon,Jonah,Lleech,Loss
1766906997|Townsfolk|Minh|A Lleech of Distrust,Townsfolk,Michael,Juggler,Win
1766906997|Townsfolk|Minh|A Lleech of Distrust,Townsfolk,Kyler,Pixie,Win
1766906997|Townsfolk|Minh|A Lleech of Distrust,Townsfolk,Jonathan,Fisherman,Win
1766906997|Townsfolk|Minh|A Lleech of Distrust,Townsfolk,Kevin,Exorcist,Win
1766906997|Townsfolk|Minh|A Lleech of Distrust,Townsfolk,Nico,Slayer,Win
1766906997|Townsfolk|Minh|A Lleech of Distrust,Minion,Emin,Marionette,Loss
